name,staff,groups
AI Lecture (A),Suman Shrestha,CS-Sem2-A
AI Lecture (B),Suman Shrestha,CS-Sem2-B
AI Lab (A),Suman Shrestha,CS-Sem2-A
Database Lecture (A),Anita Karki,CS-Sem2-A
Database Lecture (B),Anita Karki,CS-Sem2-B
Database Lab (B),Anita Karki,CS-Sem2-B
Web Dev Lecture (A),Bikash Thapa,CS-Sem2-A
Web Dev Lecture (B),Bikash Thapa,CS-Sem2-B
Web Dev Lab (A),Bikash Thapa,CS-Sem2-A
Network Security Lecture,Prakash Joshi,EH-Sem2
Network Security Lab,Prakash Joshi,EH-Sem2
Ethical Hacking Lecture,Sarita Rai,EH-Sem2
Ethical Hacking Lab,Sarita Rai,EH-Sem2
Statistics Lecture,Nisha Maharjan,DS-Sem2
Python Lecture,Anita Karki,DS-Sem2
Python Lab,Anita Karki,DS-Sem2
Data Viz Lecture,Nisha Maharjan,DS-Sem2
Maths Lecture (A),Nisha Maharjan,CS-Sem2-A
Maths Lecture (B),Nisha Maharjan,CS-Sem2-B
