name,staff,groups
Artificial Intelligence,Suman Shrestha,cs-sem2-a|cs-sem2-b
Database Systems,Anita Karki,CS-Sem2-A
Database Systems (B),Anita Karki,CS-Sem2-B
  Web Development  ,Bikash Thapa,CS-Sem2-A|CS-Sem2-B
Operating Systems,Bikash Thapa,CS-Sem2-A
Operating Systems (EH),Prakash Joshi,EH-SEM2
Network Security,Prakash Joshi,EH-Sem2
Ethical Hacking Fundamentals,  Sarita Rai ,EH-Sem2
Digital Forensics,Sarita Rai,EH-Sem4
Penetration Testing,Prakash Joshi,EH-Sem4
Cryptography,Sarita Rai,EH-Sem4
Software Engineering,Ramesh Adhikari,CS-Sem4
Mobile App Development,Ramesh Adhikari,CS-Sem4
Cloud Computing,Bikash Thapa,CS-Sem4
Machine Learning,Suman Shrestha,CS-Sem4|DS-Sem2
Statistics for Data Science,Nisha Maharjan,DS-Sem2
Data Visualisation,Nisha Maharjan,DS-Sem2
Python Programming,Anita Karki,DS-Sem2
Discrete Mathematics,Nisha Maharjan,CS-Sem2-A|CS-Sem2-B
Professional Practice,Ramesh Adhikari,CS-Sem4|EH-Sem4
Database Systems,Anita Karki,CS-Sem2-A
